Word,AD,AE,AF,AG,AI,AL,AM,AO,AQ,AR,AS,AT,AU,AW,AX,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CA,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CU,CV,CW,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GT,GU,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IQ,IR,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KP,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MG,MH,MK,ML,MM,MN,MO,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PR,PS,PT,PW,PY,QA,RO,RS,RU,RW,SA,SB,SC,SD,SE,SG,SH,SI,SK,SL,SM,SN,SO,SR,SS,ST,SV,SY,SZ,TC,TD,TG,TH,TJ,TK,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,US,UY,UZ,VC,VE,VG,VI,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW,global_freq,num_countries
discuss,3.0,3.0,25.0,4.0,11.0,3.0,3.0,14.0,10.0,6.0,7.0,15.0,19.0,6.0,1.0,1.0,4.0,5.0,13.0,16.0,12.0,2.0,21.0,13.0,4.0,6.0,8.0,6.0,4.0,8.0,2.0,2.0,10.0,7.0,6.0,14.0,2.0,11.0,11.0,15.0,13.0,10.0,7.0,10.0,12.0,2.0,10.0,7.0,11.0,9.0,2.0,9.0,7.0,9.0,0.0,12.0,2.0,7.0,9.0,10.0,8.0,2.0,2.0,19.0,11.0,0.0,12.0,2.0,4.0,28.0,4.0,3.0,0.0,12.0,4.0,7.0,8.0,6.0,15.0,9.0,18.0,6.0,14.0,8.0,11.0,0.0,5.0,1.0,2.0,11.0,12.0,12.0,6.0,6.0,1.0,0.0,4.0,28.0,3.0,9.0,11.0,11.0,1.0,5.0,10.0,12.0,1.0,20.0,4.0,9.0,18.0,4.0,9.0,29.0,5.0,9.0,14.0,4.0,6.0,13.0,4.0,14.0,10.0,14.0,4.0,7.0,7.0,1.0,14.0,2.0,22.0,15.0,5.0,2.0,8.0,6.0,8.0,11.0,3.0,6.0,12.0,7.0,5.0,6.0,2.0,7.0,10.0,10.0,3.0,16.0,13.0,1.0,7.0,5.0,15.0,8.0,0.0,3.0,2.0,12.0,6.0,14.0,3.0,9.0,3.0,3.0,7.0,3.0,18.0,4.0,5.0,16.0,7.0,21.0,0.0,6.0,11.0,5.0,1.0,1.0,2.0,10.0,11.0,8.0,5.0,14.0,2.0,10.0,5.0,2.0,4.0,19.0,11.0,5.0,7.0,8.0,13.0,6.0,12.0,14.0,11.0,7.0,26.0,7.0,8.0,7.0,5.0,7.0,0.0,18.0,2.0,0.0,4.0,21.0,3.0,6.0,15.0,17.0,12.0,11.0,7.0,9.0,11.0,27.0,17.0,2.0,4.0,9.0,5.0,10.0,4.0,17.0,26.0,15.0,1967.0,225
discussion,3.0,3.0,3.0,5.0,2.0,0.0,3.0,4.0,18.0,2.0,0.0,4.0,13.0,1.0,1.0,3.0,2.0,5.0,4.0,4.0,3.0,2.0,12.0,9.0,4.0,3.0,0.0,3.0,5.0,4.0,0.0,1.0,4.0,2.0,3.0,5.0,0.0,7.0,9.0,3.0,4.0,3.0,6.0,6.0,8.0,1.0,6.0,4.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,4.0,4.0,3.0,5.0,2.0,0.0,14.0,10.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,3.0,1.0,3.0,2.0,5.0,6.0,6.0,7.0,11.0,4.0,3.0,1.0,1.0,4.0,2.0,5.0,10.0,13.0,8.0,2.0,6.0,1.0,2.0,0.0,12.0,1.0,5.0,7.0,5.0,2.0,0.0,4.0,4.0,2.0,13.0,0.0,1.0,6.0,2.0,4.0,10.0,2.0,9.0,6.0,1.0,0.0,4.0,2.0,8.0,2.0,10.0,4.0,0.0,4.0,0.0,13.0,1.0,6.0,2.0,1.0,1.0,1.0,0.0,6.0,3.0,3.0,3.0,11.0,6.0,3.0,2.0,2.0,0.0,6.0,6.0,2.0,5.0,9.0,7.0,4.0,1.0,10.0,4.0,0.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,1.0,0.0,5.0,5.0,11.0,1.0,2.0,17.0,2.0,9.0,0.0,1.0,1.0,7.0,1.0,1.0,0.0,13.0,8.0,1.0,3.0,6.0,0.0,5.0,5.0,0.0,2.0,13.0,5.0,2.0,2.0,9.0,5.0,3.0,4.0,4.0,3.0,11.0,9.0,3.0,1.0,0.0,0.0,4.0,2.0,5.0,1.0,0.0,2.0,6.0,2.0,4.0,4.0,9.0,2.0,3.0,1.0,2.0,4.0,9.0,20.0,0.0,1.0,6.0,1.0,7.0,1.0,13.0,21.0,9.0,973.0,203
dish,5.0,5.0,4.0,7.0,11.0,6.0,6.0,7.0,1.0,3.0,4.0,1.0,2.0,9.0,0.0,6.0,6.0,16.0,3.0,0.0,15.0,2.0,9.0,9.0,7.0,0.0,3.0,8.0,4.0,1.0,4.0,3.0,11.0,2.0,6.0,6.0,0.0,4.0,1.0,1.0,3.0,7.0,5.0,5.0,13.0,1.0,8.0,4.0,7.0,15.0,11.0,21.0,17.0,1.0,0.0,8.0,0.0,8.0,23.0,3.0,8.0,1.0,0.0,7.0,10.0,0.0,5.0,0.0,4.0,3.0,1.0,2.0,0.0,5.0,0.0,32.0,5.0,6.0,10.0,3.0,12.0,8.0,8.0,24.0,10.0,0.0,3.0,12.0,6.0,6.0,1.0,8.0,4.0,5.0,6.0,1.0,3.0,21.0,0.0,3.0,11.0,6.0,0.0,5.0,5.0,6.0,0.0,5.0,6.0,9.0,3.0,4.0,8.0,0.0,7.0,4.0,12.0,7.0,4.0,14.0,14.0,1.0,14.0,6.0,8.0,5.0,2.0,3.0,4.0,3.0,0.0,13.0,1.0,0.0,4.0,5.0,1.0,5.0,3.0,29.0,14.0,16.0,4.0,19.0,2.0,5.0,5.0,8.0,3.0,9.0,9.0,9.0,5.0,10.0,7.0,7.0,0.0,2.0,4.0,10.0,5.0,6.0,2.0,6.0,4.0,5.0,4.0,7.0,8.0,2.0,1.0,5.0,23.0,10.0,0.0,4.0,5.0,6.0,0.0,3.0,2.0,10.0,9.0,2.0,4.0,3.0,0.0,53.0,1.0,3.0,4.0,5.0,0.0,9.0,2.0,5.0,4.0,12.0,9.0,4.0,9.0,13.0,3.0,19.0,5.0,8.0,1.0,14.0,0.0,9.0,3.0,0.0,8.0,7.0,13.0,5.0,9.0,5.0,4.0,3.0,6.0,21.0,10.0,12.0,9.0,1.0,2.0,7.0,9.0,10.0,0.0,14.0,7.0,3.0,1482.0,208
dismiss,1.0,2.0,1.0,4.0,0.0,4.0,2.0,1.0,4.0,0.0,3.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,2.0,10.0,1.0,1.0,3.0,2.0,5.0,8.0,3.0,13.0,1.0,5.0,3.0,7.0,3.0,0.0,1.0,3.0,5.0,5.0,1.0,3.0,2.0,1.0,4.0,6.0,6.0,5.0,0.0,0.0,5.0,2.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,4.0,4.0,0.0,13.0,4.0,2.0,5.0,2.0,1.0,1.0,4.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,6.0,0.0,2.0,3.0,2.0,2.0,0.0,5.0,1.0,5.0,4.0,0.0,1.0,4.0,1.0,1.0,0.0,4.0,3.0,3.0,4.0,6.0,4.0,2.0,1.0,2.0,4.0,0.0,3.0,5.0,5.0,3.0,8.0,2.0,2.0,4.0,4.0,0.0,6.0,1.0,0.0,2.0,5.0,3.0,9.0,5.0,2.0,2.0,9.0,3.0,1.0,0.0,2.0,3.0,3.0,5.0,2.0,2.0,6.0,1.0,6.0,2.0,2.0,0.0,0.0,4.0,3.0,0.0,7.0,3.0,2.0,3.0,2.0,1.0,4.0,3.0,1.0,6.0,1.0,3.0,6.0,0.0,1.0,3.0,1.0,0.0,5.0,2.0,0.0,4.0,10.0,7.0,0.0,5.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,7.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,8.0,3.0,1.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0,6.0,626.0,193
display,8.0,9.0,5.0,12.0,4.0,6.0,6.0,7.0,8.0,3.0,8.0,5.0,5.0,7.0,5.0,7.0,6.0,7.0,10.0,11.0,7.0,2.0,18.0,2.0,4.0,4.0,7.0,9.0,7.0,7.0,6.0,3.0,3.0,6.0,3.0,25.0,6.0,2.0,3.0,1.0,12.0,9.0,4.0,7.0,4.0,7.0,6.0,6.0,3.0,7.0,8.0,13.0,5.0,7.0,0.0,13.0,0.0,5.0,5.0,2.0,6.0,3.0,3.0,3.0,10.0,0.0,3.0,5.0,2.0,6.0,2.0,1.0,0.0,3.0,2.0,8.0,4.0,3.0,12.0,12.0,9.0,6.0,8.0,8.0,2.0,4.0,16.0,4.0,2.0,1.0,5.0,7.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0,7.0,2.0,11.0,8.0,1.0,5.0,4.0,2.0,1.0,2.0,8.0,3.0,2.0,5.0,3.0,2.0,11.0,14.0,1.0,0.0,6.0,6.0,13.0,7.0,10.0,6.0,2.0,15.0,1.0,5.0,9.0,16.0,7.0,0.0,3.0,4.0,3.0,6.0,6.0,1.0,12.0,6.0,8.0,2.0,3.0,5.0,6.0,4.0,6.0,9.0,11.0,12.0,1.0,3.0,3.0,9.0,11.0,0.0,4.0,1.0,2.0,5.0,6.0,6.0,4.0,3.0,3.0,0.0,6.0,10.0,3.0,4.0,0.0,4.0,7.0,0.0,4.0,5.0,6.0,2.0,2.0,4.0,8.0,7.0,1.0,8.0,3.0,1.0,15.0,6.0,4.0,1.0,2.0,8.0,2.0,2.0,3.0,3.0,8.0,8.0,4.0,3.0,4.0,0.0,5.0,1.0,2.0,3.0,6.0,6.0,6.0,4.0,0.0,8.0,2.0,5.0,5.0,5.0,3.0,8.0,5.0,14.0,9.0,10.0,8.0,7.0,3.0,2.0,6.0,5.0,8.0,4.0,5.0,7.0,3.0,1252.0,219
disrupt,0.0,2.0,3.0,0.0,3.0,3.0,0.0,0.0,6.0,3.0,2.0,2.0,2.0,5.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,1.0,5.0,2.0,2.0,3.0,1.0,2.0,2.0,9.0,2.0,1.0,4.0,1.0,8.0,8.0,5.0,3.0,1.0,4.0,3.0,3.0,7.0,5.0,2.0,5.0,1.0,2.0,1.0,5.0,0.0,2.0,0.0,3.0,0.0,2.0,4.0,1.0,5.0,2.0,1.0,3.0,0.0,0.0,2.0,4.0,6.0,6.0,11.0,3.0,0.0,8.0,1.0,0.0,2.0,5.0,3.0,1.0,13.0,2.0,1.0,6.0,4.0,3.0,2.0,7.0,5.0,7.0,1.0,2.0,0.0,4.0,1.0,1.0,5.0,6.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,3.0,4.0,3.0,6.0,1.0,0.0,0.0,0.0,4.0,1.0,6.0,1.0,1.0,2.0,2.0,4.0,1.0,8.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,4.0,4.0,1.0,3.0,6.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,6.0,2.0,1.0,7.0,2.0,5.0,1.0,1.0,2.0,5.0,0.0,4.0,2.0,2.0,7.0,1.0,0.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,0.0,9.0,1.0,1.0,2.0,3.0,4.0,5.0,2.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,2.0,1.0,3.0,0.0,1.0,1.0,6.0,5.0,4.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,4.0,1.0,1.0,9.0,1.0,8.0,0.0,603.0,194
dissipate,1.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,5.0,1.0,2.0,3.0,3.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,6.0,3.0,0.0,2.0,1.0,3.0,2.0,0.0,6.0,1.0,1.0,15.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,3.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0,2.0,6.0,5.0,0.0,3.0,5.0,0.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,14.0,0.0,2.0,1.0,3.0,4.0,1.0,2.0,3.0,3.0,1.0,6.0,3.0,6.0,3.0,0.0,1.0,5.0,0.0,3.0,0.0,4.0,1.0,3.0,2.0,4.0,9.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,6.0,1.0,0.0,3.0,2.0,4.0,5.0,5.0,4.0,2.0,2.0,8.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,4.0,1.0,0.0,7.0,3.0,0.0,2.0,0.0,4.0,1.0,3.0,5.0,3.0,1.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,8.0,4.0,6.0,2.0,2.0,3.0,2.0,3.0,5.0,0.0,1.0,4.0,3.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,21.0,1.0,1.0,3.0,536.0,176
dissolve,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,0.0,5.0,3.0,2.0,4.0,3.0,0.0,1.0,2.0,0.0,1.0,5.0,2.0,2.0,10.0,6.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,5.0,0.0,4.0,6.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,5.0,3.0,10.0,3.0,0.0,2.0,4.0,1.0,2.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,1.0,5.0,3.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,2.0,4.0,1.0,0.0,3.0,1.0,4.0,0.0,2.0,0.0,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,7.0,1.0,1.0,1.0,357.0,154
distance,10.0,25.0,15.0,18.0,13.0,12.0,16.0,6.0,29.0,17.0,14.0,7.0,17.0,17.0,18.0,11.0,8.0,25.0,12.0,14.0,6.0,4.0,11.0,14.0,5.0,8.0,23.0,7.0,11.0,6.0,8.0,12.0,9.0,14.0,11.0,11.0,4.0,10.0,6.0,8.0,20.0,10.0,14.0,17.0,6.0,1.0,13.0,13.0,17.0,13.0,9.0,20.0,14.0,9.0,0.0,21.0,2.0,20.0,11.0,14.0,15.0,9.0,7.0,25.0,8.0,0.0,13.0,3.0,13.0,19.0,9.0,17.0,8.0,3.0,14.0,17.0,6.0,8.0,9.0,15.0,20.0,7.0,6.0,23.0,8.0,5.0,17.0,11.0,11.0,4.0,14.0,12.0,19.0,17.0,7.0,1.0,7.0,16.0,5.0,14.0,21.0,17.0,15.0,11.0,13.0,11.0,3.0,21.0,14.0,10.0,4.0,13.0,18.0,24.0,39.0,19.0,15.0,15.0,6.0,12.0,12.0,12.0,22.0,3.0,10.0,5.0,12.0,6.0,22.0,12.0,25.0,14.0,12.0,7.0,16.0,11.0,9.0,8.0,21.0,10.0,9.0,11.0,17.0,13.0,16.0,14.0,20.0,12.0,11.0,10.0,11.0,13.0,16.0,10.0,8.0,21.0,0.0,6.0,14.0,11.0,11.0,14.0,16.0,12.0,12.0,25.0,11.0,12.0,12.0,9.0,20.0,20.0,10.0,12.0,0.0,10.0,8.0,19.0,6.0,7.0,17.0,7.0,19.0,14.0,13.0,10.0,7.0,2.0,8.0,9.0,8.0,11.0,10.0,9.0,16.0,8.0,11.0,11.0,15.0,31.0,11.0,9.0,17.0,10.0,11.0,15.0,11.0,14.0,17.0,15.0,23.0,0.0,8.0,11.0,22.0,12.0,16.0,7.0,23.0,14.0,9.0,15.0,15.0,13.0,8.0,1.0,8.0,20.0,13.0,13.0,13.0,13.0,2.0,10.0,2872.0,229
distant,27.0,33.0,58.0,21.0,31.0,22.0,22.0,32.0,23.0,27.0,20.0,23.0,23.0,10.0,33.0,24.0,40.0,16.0,28.0,21.0,33.0,32.0,17.0,37.0,24.0,31.0,25.0,21.0,33.0,20.0,19.0,25.0,26.0,41.0,32.0,10.0,21.0,33.0,26.0,30.0,37.0,26.0,32.0,29.0,18.0,24.0,29.0,34.0,33.0,42.0,8.0,21.0,22.0,27.0,0.0,32.0,2.0,21.0,27.0,30.0,18.0,31.0,15.0,34.0,29.0,0.0,39.0,34.0,10.0,32.0,17.0,31.0,0.0,27.0,41.0,18.0,29.0,41.0,17.0,26.0,14.0,26.0,27.0,26.0,40.0,32.0,28.0,21.0,31.0,25.0,24.0,30.0,40.0,25.0,25.0,1.0,29.0,16.0,24.0,19.0,39.0,22.0,36.0,14.0,35.0,19.0,17.0,23.0,38.0,21.0,18.0,48.0,24.0,48.0,17.0,15.0,15.0,35.0,25.0,27.0,35.0,20.0,28.0,18.0,22.0,18.0,32.0,24.0,30.0,34.0,20.0,29.0,47.0,21.0,31.0,33.0,32.0,43.0,47.0,14.0,19.0,32.0,45.0,23.0,16.0,22.0,32.0,27.0,27.0,18.0,17.0,35.0,56.0,13.0,19.0,41.0,0.0,48.0,32.0,15.0,15.0,27.0,30.0,27.0,35.0,27.0,27.0,14.0,18.0,26.0,28.0,65.0,21.0,41.0,0.0,11.0,30.0,15.0,21.0,37.0,40.0,18.0,25.0,29.0,22.0,34.0,24.0,11.0,36.0,29.0,36.0,21.0,29.0,29.0,32.0,28.0,36.0,34.0,29.0,78.0,20.0,18.0,48.0,31.0,29.0,31.0,21.0,22.0,32.0,32.0,25.0,0.0,23.0,18.0,17.0,37.0,39.0,28.0,33.0,20.0,63.0,28.0,30.0,22.0,13.0,2.0,26.0,32.0,20.0,57.0,24.0,19.0,18.0,27.0,6247.0,228
disturb,6.0,4.0,0.0,5.0,2.0,3.0,3.0,0.0,10.0,1.0,3.0,4.0,0.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,7.0,1.0,7.0,9.0,6.0,5.0,6.0,4.0,3.0,6.0,5.0,0.0,7.0,9.0,0.0,7.0,5.0,11.0,4.0,0.0,2.0,2.0,1.0,9.0,10.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,7.0,3.0,3.0,36.0,1.0,1.0,0.0,2.0,6.0,7.0,1.0,6.0,10.0,0.0,15.0,6.0,1.0,4.0,8.0,2.0,4.0,11.0,1.0,2.0,2.0,8.0,6.0,4.0,1.0,3.0,5.0,1.0,1.0,4.0,5.0,2.0,0.0,7.0,0.0,9.0,1.0,0.0,2.0,5.0,1.0,0.0,1.0,9.0,2.0,2.0,3.0,2.0,4.0,2.0,0.0,1.0,1.0,3.0,2.0,4.0,0.0,3.0,4.0,0.0,4.0,0.0,9.0,0.0,11.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,3.0,7.0,2.0,1.0,6.0,5.0,2.0,12.0,3.0,3.0,2.0,4.0,6.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,4.0,3.0,4.0,2.0,0.0,4.0,7.0,2.0,6.0,8.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,9.0,4.0,2.0,6.0,6.0,4.0,1.0,9.0,3.0,4.0,3.0,3.0,0.0,4.0,6.0,6.0,2.0,9.0,2.0,0.0,8.0,2.0,1.0,1.0,0.0,4.0,3.0,4.0,3.0,6.0,2.0,7.0,1.0,1.0,3.0,4.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,9.0,0.0,0.0,1.0,767.0,184
dive,1.0,8.0,0.0,25.0,14.0,0.0,0.0,2.0,8.0,0.0,11.0,3.0,2.0,12.0,8.0,3.0,2.0,16.0,2.0,1.0,0.0,0.0,93.0,2.0,2.0,2.0,53.0,0.0,2.0,3.0,25.0,0.0,0.0,2.0,48.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,1.0,4.0,17.0,24.0,1.0,3.0,0.0,3.0,0.0,11.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,7.0,22.0,11.0,0.0,2.0,1.0,7.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,12.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,5.0,1.0,0.0,2.0,0.0,0.0,9.0,10.0,9.0,0.0,5.0,19.0,39.0,1.0,0.0,4.0,4.0,1.0,4.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,8.0,1.0,6.0,1.0,12.0,3.0,0.0,1.0,1.0,2.0,7.0,7.0,0.0,2.0,16.0,9.0,42.0,5.0,0.0,0.0,4.0,7.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,12.0,3.0,15.0,7.0,1.0,14.0,0.0,2.0,0.0,1.0,5.0,2.0,4.0,0.0,0.0,23.0,1.0,31.0,1.0,2.0,0.0,1.0,4.0,6.0,10.0,1.0,0.0,2.0,6.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,1.0,10.0,1.0,0.0,2.0,0.0,8.0,3.0,0.0,0.0,9.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,6.0,4.0,12.0,21.0,0.0,3.0,13.0,12.0,0.0,6.0,0.0,1.0,0.0,1114.0,157
diver,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,34.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,37
diverse,1.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,7.0,5.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,0.0,3.0,3.0,3.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,0.0,1.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,1.0,4.0,4.0,5.0,7.0,6.0,11.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,1.0,4.0,1.0,2.0,1.0,11.0,0.0,6.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,5.0,4.0,17.0,4.0,5.0,4.0,5.0,5.0,0.0,1.0,4.0,2.0,2.0,11.0,1.0,0.0,2.0,0.0,1.0,0.0,15.0,0.0,1.0,4.0,5.0,0.0,6.0,3.0,2.0,2.0,4.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,5.0,3.0,1.0,7.0,1.0,0.0,2.0,3.0,3.0,1.0,12.0,0.0,6.0,3.0,1.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,8.0,3.0,2.0,4.0,0.0,0.0,16.0,2.0,4.0,0.0,16.0,9.0,9.0,4.0,2.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,2.0,7.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,6.0,1.0,5.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,7.0,7.0,1.0,1.0,8.0,0.0,17.0,4.0,2.0,0.0,3.0,0.0,4.0,0.0,4.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,4.0,2.0,5.0,0.0,3.0,1.0,2.0,1.0,0.0,5.0,2.0,1.0,12.0,4.0,2.0,2.0,3.0,6.0,3.0,2.0,2.0,5.0,0.0,1.0,2.0,0.0,4.0,1.0,10.0,3.0,3.0,669.0,182
